,County,Metric,Value
11280,"DeKalb County, Alabama",asian:female:45 to 54 years ,22
11281,"Elmore County, Alabama",asian:female:45 to 54 years ,12
11282,"Escambia County, Alabama",asian:female:45 to 54 years ,0
11283,"Etowah County, Alabama",asian:female:45 to 54 years ,90
11284,"Fayette County, Alabama",asian:female:45 to 54 years ,0
11285,"Franklin County, Alabama",asian:female:45 to 54 years ,8
11286,"Geneva County, Alabama",asian:female:45 to 54 years ,5
11287,"Greene County, Alabama",asian:female:45 to 54 years ,0
11288,"Hale County, Alabama",asian:female:45 to 54 years ,5
11289,"Henry County, Alabama",asian:female:45 to 54 years ,0
11290,"Houston County, Alabama",asian:female:45 to 54 years ,69
11291,"Jackson County, Alabama",asian:female:45 to 54 years ,0
11292,"Jefferson County, Alabama",asian:female:45 to 54 years ,660
11293,"Lamar County, Alabama",asian:female:45 to 54 years ,0
11294,"Lauderdale County, Alabama",asian:female:45 to 54 years ,84
11295,"Lawrence County, Alabama",asian:female:45 to 54 years ,0
11296,"Lee County, Alabama",asian:female:45 to 54 years ,188
11297,"Limestone County, Alabama",asian:female:45 to 54 years ,77
11298,"Lowndes County, Alabama",asian:female:45 to 54 years ,0
11299,"Macon County, Alabama",asian:female:45 to 54 years ,0
11300,"Madison County, Alabama",asian:female:45 to 54 years ,812
11301,"Marengo County, Alabama",asian:female:45 to 54 years ,0
11302,"Marion County, Alabama",asian:female:45 to 54 years ,8
11303,"Marshall County, Alabama",asian:female:45 to 54 years ,54
11304,"Mobile County, Alabama",asian:female:45 to 54 years ,475
11305,"Monroe County, Alabama",asian:female:45 to 54 years ,25
11306,"Montgomery County, Alabama",asian:female:45 to 54 years ,376
11307,"Morgan County, Alabama",asian:female:45 to 54 years ,85
11308,"Perry County, Alabama",asian:female:45 to 54 years ,17
11309,"Pickens County, Alabama",asian:female:45 to 54 years ,0
11310,"Pike County, Alabama",asian:female:45 to 54 years ,14
11311,"Randolph County, Alabama",asian:female:45 to 54 years ,0
11312,"Russell County, Alabama",asian:female:45 to 54 years ,11
11313,"St. Clair County, Alabama",asian:female:45 to 54 years ,35
11314,"Shelby County, Alabama",asian:female:45 to 54 years ,299
11315,"Sumter County, Alabama",asian:female:45 to 54 years ,0
11316,"Talladega County, Alabama",asian:female:45 to 54 years ,30
11317,"Tallapoosa County, Alabama",asian:female:45 to 54 years ,0
11318,"Tuscaloosa County, Alabama",asian:female:45 to 54 years ,125
11319,"Walker County, Alabama",asian:female:45 to 54 years ,18
11320,"Washington County, Alabama",asian:female:45 to 54 years ,13
11321,"Wilcox County, Alabama",asian:female:45 to 54 years ,0
11322,"Winston County, Alabama",asian:female:45 to 54 years ,23
11323,"Autauga County, Alabama",asian:female:55 to 64 years ,0
11324,"Baldwin County, Alabama",asian:female:55 to 64 years ,74
11325,"Barbour County, Alabama",asian:female:55 to 64 years ,0
11326,"Bibb County, Alabama",asian:female:55 to 64 years ,0
11327,"Blount County, Alabama",asian:female:55 to 64 years ,1
11328,"Bullock County, Alabama",asian:female:55 to 64 years ,0
11329,"Butler County, Alabama",asian:female:55 to 64 years ,0
11330,"Calhoun County, Alabama",asian:female:55 to 64 years ,159
11331,"Chambers County, Alabama",asian:female:55 to 64 years ,3
11332,"Cherokee County, Alabama",asian:female:55 to 64 years ,3
11333,"Chilton County, Alabama",asian:female:55 to 64 years ,0
11334,"Choctaw County, Alabama",asian:female:55 to 64 years ,0
11335,"Clarke County, Alabama",asian:female:55 to 64 years ,10
11336,"Clay County, Alabama",asian:female:55 to 64 years ,0
11337,"Cleburne County, Alabama",asian:female:55 to 64 years ,0
11338,"Coffee County, Alabama",asian:female:55 to 64 years ,69
11339,"Colbert County, Alabama",asian:female:55 to 64 years ,29
11340,"Conecuh County, Alabama",asian:female:55 to 64 years ,2
11341,"Coosa County, Alabama",asian:female:55 to 64 years ,0
11342,"Covington County, Alabama",asian:female:55 to 64 years ,10
11343,"Crenshaw County, Alabama",asian:female:55 to 64 years ,0
11344,"Cullman County, Alabama",asian:female:55 to 64 years ,22
11345,"Dale County, Alabama",asian:female:55 to 64 years ,52
11346,"Dallas County, Alabama",asian:female:55 to 64 years ,0
11347,"DeKalb County, Alabama",asian:female:55 to 64 years ,38
11348,"Elmore County, Alabama",asian:female:55 to 64 years ,77
11349,"Escambia County, Alabama",asian:female:55 to 64 years ,0
11350,"Etowah County, Alabama",asian:female:55 to 64 years ,44
11351,"Fayette County, Alabama",asian:female:55 to 64 years ,7
11352,"Franklin County, Alabama",asian:female:55 to 64 years ,13
11353,"Geneva County, Alabama",asian:female:55 to 64 years ,43
11354,"Greene County, Alabama",asian:female:55 to 64 years ,0
11355,"Hale County, Alabama",asian:female:55 to 64 years ,5
11356,"Henry County, Alabama",asian:female:55 to 64 years ,0
11357,"Houston County, Alabama",asian:female:55 to 64 years ,65
11358,"Jackson County, Alabama",asian:female:55 to 64 years ,13
11359,"Jefferson County, Alabama",asian:female:55 to 64 years ,447
11360,"Lamar County, Alabama",asian:female:55 to 64 years ,0
11361,"Lauderdale County, Alabama",asian:female:55 to 64 years ,13
11362,"Lawrence County, Alabama",asian:female:55 to 64 years ,4
11363,"Lee County, Alabama",asian:female:55 to 64 years ,178
11364,"Limestone County, Alabama",asian:female:55 to 64 years ,101
11365,"Lowndes County, Alabama",asian:female:55 to 64 years ,0
11366,"Macon County, Alabama",asian:female:55 to 64 years ,6
11367,"Madison County, Alabama",asian:female:55 to 64 years ,739
11368,"Marengo County, Alabama",asian:female:55 to 64 years ,2
11369,"Marion County, Alabama",asian:female:55 to 64 years ,0
11370,"Marshall County, Alabama",asian:female:55 to 64 years ,47
11371,"Mobile County, Alabama",asian:female:55 to 64 years ,425
11372,"Monroe County, Alabama",asian:female:55 to 64 years ,25
11373,"Montgomery County, Alabama",asian:female:55 to 64 years ,250
11374,"Morgan County, Alabama",asian:female:55 to 64 years ,17
11375,"Perry County, Alabama",asian:female:55 to 64 years ,0
11376,"Pickens County, Alabama",asian:female:55 to 64 years ,1
11377,"Pike County, Alabama",asian:female:55 to 64 years ,10
11378,"Randolph County, Alabama",asian:female:55 to 64 years ,16
11379,"Russell County, Alabama",asian:female:55 to 64 years ,31
11380,"St. Clair County, Alabama",asian:female:55 to 64 years ,75
11381,"Shelby County, Alabama",asian:female:55 to 64 years ,168
11382,"Sumter County, Alabama",asian:female:55 to 64 years ,2
11383,"Talladega County, Alabama",asian:female:55 to 64 years ,0
11384,"Tallapoosa County, Alabama",asian:female:55 to 64 years ,15
11385,"Tuscaloosa County, Alabama",asian:female:55 to 64 years ,150
11386,"Walker County, Alabama",asian:female:55 to 64 years ,14
11387,"Washington County, Alabama",asian:female:55 to 64 years ,0
11388,"Wilcox County, Alabama",asian:female:55 to 64 years ,0
11389,"Winston County, Alabama",asian:female:55 to 64 years ,0
11390,"Autauga County, Alabama",asian:female:65 to 74 years ,91
11391,"Baldwin County, Alabama",asian:female:65 to 74 years ,90
11392,"Barbour County, Alabama",asian:female:65 to 74 years ,29
11393,"Bibb County, Alabama",asian:female:65 to 74 years ,0
11394,"Blount County, Alabama",asian:female:65 to 74 years ,22
11395,"Bullock County, Alabama",asian:female:65 to 74 years ,13
11396,"Butler County, Alabama",asian:female:65 to 74 years ,0
11397,"Calhoun County, Alabama",asian:female:65 to 74 years ,17
11398,"Chambers County, Alabama",asian:female:65 to 74 years ,1
11399,"Cherokee County, Alabama",asian:female:65 to 74 years ,23
11400,"Chilton County, Alabama",asian:female:65 to 74 years ,18
11401,"Choctaw County, Alabama",asian:female:65 to 74 years ,0
11402,"Clarke County, Alabama",asian:female:65 to 74 years ,0
11403,"Clay County, Alabama",asian:female:65 to 74 years ,0
11404,"Cleburne County, Alabama",asian:female:65 to 74 years ,0
11405,"Coffee County, Alabama",asian:female:65 to 74 years ,8
11406,"Colbert County, Alabama",asian:female:65 to 74 years ,13
11407,"Conecuh County, Alabama",asian:female:65 to 74 years ,0
11408,"Coosa County, Alabama",asian:female:65 to 74 years ,0
11409,"Covington County, Alabama",asian:female:65 to 74 years ,5
11410,"Crenshaw County, Alabama",asian:female:65 to 74 years ,0
11411,"Cullman County, Alabama",asian:female:65 to 74 years ,2
11412,"Dale County, Alabama",asian:female:65 to 74 years ,55
11413,"Dallas County, Alabama",asian:female:65 to 74 years ,30
11414,"DeKalb County, Alabama",asian:female:65 to 74 years ,0
11415,"Elmore County, Alabama",asian:female:65 to 74 years ,0
11416,"Escambia County, Alabama",asian:female:65 to 74 years ,19
11417,"Etowah County, Alabama",asian:female:65 to 74 years ,11
11418,"Fayette County, Alabama",asian:female:65 to 74 years ,0
11419,"Franklin County, Alabama",asian:female:65 to 74 years ,0
11420,"Geneva County, Alabama",asian:female:65 to 74 years ,0
11421,"Greene County, Alabama",asian:female:65 to 74 years ,0
11422,"Hale County, Alabama",asian:female:65 to 74 years ,0
11423,"Henry County, Alabama",asian:female:65 to 74 years ,0
11424,"Houston County, Alabama",asian:female:65 to 74 years ,36
11425,"Jackson County, Alabama",asian:female:65 to 74 years ,12
11426,"Jefferson County, Alabama",asian:female:65 to 74 years ,183
11427,"Lamar County, Alabama",asian:female:65 to 74 years ,0
11428,"Lauderdale County, Alabama",asian:female:65 to 74 years ,19
11429,"Lawrence County, Alabama",asian:female:65 to 74 years ,0
11430,"Lee County, Alabama",asian:female:65 to 74 years ,51
11431,"Limestone County, Alabama",asian:female:65 to 74 years ,16
11432,"Lowndes County, Alabama",asian:female:65 to 74 years ,0
11433,"Macon County, Alabama",asian:female:65 to 74 years ,0
11434,"Madison County, Alabama",asian:female:65 to 74 years ,365
11435,"Marengo County, Alabama",asian:female:65 to 74 years ,0
11436,"Marion County, Alabama",asian:female:65 to 74 years ,30
11437,"Marshall County, Alabama",asian:female:65 to 74 years ,2
11438,"Mobile County, Alabama",asian:female:65 to 74 years ,216
11439,"Monroe County, Alabama",asian:female:65 to 74 years ,0
11440,"Montgomery County, Alabama",asian:female:65 to 74 years ,172
11441,"Morgan County, Alabama",asian:female:65 to 74 years ,0
11442,"Perry County, Alabama",asian:female:65 to 74 years ,0
11443,"Pickens County, Alabama",asian:female:65 to 74 years ,0
11444,"Pike County, Alabama",asian:female:65 to 74 years ,0
11445,"Randolph County, Alabama",asian:female:65 to 74 years ,0
11446,"Russell County, Alabama",asian:female:65 to 74 years ,0
11447,"St. Clair County, Alabama",asian:female:65 to 74 years ,10
11448,"Shelby County, Alabama",asian:female:65 to 74 years ,160
11449,"Sumter County, Alabama",asian:female:65 to 74 years ,4
11450,"Talladega County, Alabama",asian:female:65 to 74 years ,52
11451,"Tallapoosa County, Alabama",asian:female:65 to 74 years ,0
11452,"Tuscaloosa County, Alabama",asian:female:65 to 74 years ,34
11453,"Walker County, Alabama",asian:female:65 to 74 years ,8
11454,"Washington County, Alabama",asian:female:65 to 74 years ,0
11455,"Wilcox County, Alabama",asian:female:65 to 74 years ,0
11456,"Winston County, Alabama",asian:female:65 to 74 years ,0
11457,"Autauga County, Alabama",asian:female:75 to 84 years ,0
11458,"Baldwin County, Alabama",asian:female:75 to 84 years ,15
11459,"Barbour County, Alabama",asian:female:75 to 84 years ,0
11460,"Bibb County, Alabama",asian:female:75 to 84 years ,0
11461,"Blount County, Alabama",asian:female:75 to 84 years ,1
11462,"Bullock County, Alabama",asian:female:75 to 84 years ,0
11463,"Butler County, Alabama",asian:female:75 to 84 years ,0
11464,"Calhoun County, Alabama",asian:female:75 to 84 years ,10
11465,"Chambers County, Alabama",asian:female:75 to 84 years ,0
11466,"Cherokee County, Alabama",asian:female:75 to 84 years ,0
11467,"Chilton County, Alabama",asian:female:75 to 84 years ,0
11468,"Choctaw County, Alabama",asian:female:75 to 84 years ,0
11469,"Clarke County, Alabama",asian:female:75 to 84 years ,0
11470,"Clay County, Alabama",asian:female:75 to 84 years ,0
11471,"Cleburne County, Alabama",asian:female:75 to 84 years ,0
11472,"Coffee County, Alabama",asian:female:75 to 84 years ,100
11473,"Colbert County, Alabama",asian:female:75 to 84 years ,0
11474,"Conecuh County, Alabama",asian:female:75 to 84 years ,0
11475,"Coosa County, Alabama",asian:female:75 to 84 years ,0
11476,"Covington County, Alabama",asian:female:75 to 84 years ,6
11477,"Crenshaw County, Alabama",asian:female:75 to 84 years ,0
11478,"Cullman County, Alabama",asian:female:75 to 84 years ,10
11479,"Dale County, Alabama",asian:female:75 to 84 years ,45
11480,"Dallas County, Alabama",asian:female:75 to 84 years ,0
11481,"DeKalb County, Alabama",asian:female:75 to 84 years ,0
11482,"Elmore County, Alabama",asian:female:75 to 84 years ,0
11483,"Escambia County, Alabama",asian:female:75 to 84 years ,5
11484,"Etowah County, Alabama",asian:female:75 to 84 years ,30
11485,"Fayette County, Alabama",asian:female:75 to 84 years ,0
11486,"Franklin County, Alabama",asian:female:75 to 84 years ,0
11487,"Geneva County, Alabama",asian:female:75 to 84 years ,0
11488,"Greene County, Alabama",asian:female:75 to 84 years ,14
11489,"Hale County, Alabama",asian:female:75 to 84 years ,0
11490,"Henry County, Alabama",asian:female:75 to 84 years ,0
11491,"Houston County, Alabama",asian:female:75 to 84 years ,15
11492,"Jackson County, Alabama",asian:female:75 to 84 years ,0
11493,"Jefferson County, Alabama",asian:female:75 to 84 years ,59
11494,"Lamar County, Alabama",asian:female:75 to 84 years ,0
11495,"Lauderdale County, Alabama",asian:female:75 to 84 years ,22
11496,"Lawrence County, Alabama",asian:female:75 to 84 years ,0
11497,"Lee County, Alabama",asian:female:75 to 84 years ,42
11498,"Limestone County, Alabama",asian:female:75 to 84 years ,20
11499,"Lowndes County, Alabama",asian:female:75 to 84 years ,0
11500,"Macon County, Alabama",asian:female:75 to 84 years ,0
11501,"Madison County, Alabama",asian:female:75 to 84 years ,164
11502,"Marengo County, Alabama",asian:female:75 to 84 years ,0
11503,"Marion County, Alabama",asian:female:75 to 84 years ,12
11504,"Marshall County, Alabama",asian:female:75 to 84 years ,4
11505,"Mobile County, Alabama",asian:female:75 to 84 years ,77
11506,"Monroe County, Alabama",asian:female:75 to 84 years ,0
11507,"Montgomery County, Alabama",asian:female:75 to 84 years ,48
11508,"Morgan County, Alabama",asian:female:75 to 84 years ,14
11509,"Perry County, Alabama",asian:female:75 to 84 years ,0
11510,"Pickens County, Alabama",asian:female:75 to 84 years ,0
11511,"Pike County, Alabama",asian:female:75 to 84 years ,0
11512,"Randolph County, Alabama",asian:female:75 to 84 years ,0
11513,"Russell County, Alabama",asian:female:75 to 84 years ,0
11514,"St. Clair County, Alabama",asian:female:75 to 84 years ,2
11515,"Shelby County, Alabama",asian:female:75 to 84 years ,20
11516,"Sumter County, Alabama",asian:female:75 to 84 years ,3
11517,"Talladega County, Alabama",asian:female:75 to 84 years ,0
11518,"Tallapoosa County, Alabama",asian:female:75 to 84 years ,0
11519,"Tuscaloosa County, Alabama",asian:female:75 to 84 years ,19
11520,"Walker County, Alabama",asian:female:75 to 84 years ,12
11521,"Washington County, Alabama",asian:female:75 to 84 years ,0
11522,"Wilcox County, Alabama",asian:female:75 to 84 years ,0
11523,"Winston County, Alabama",asian:female:75 to 84 years ,0
11524,"Autauga County, Alabama",asian:female:85 years and over ,0
11525,"Baldwin County, Alabama",asian:female:85 years and over ,0
11526,"Barbour County, Alabama",asian:female:85 years and over ,0
11527,"Bibb County, Alabama",asian:female:85 years and over ,0
11528,"Blount County, Alabama",asian:female:85 years and over ,0
11529,"Bullock County, Alabama",asian:female:85 years and over ,0
11530,"Butler County, Alabama",asian:female:85 years and over ,0
11531,"Calhoun County, Alabama",asian:female:85 years and over ,0
11532,"Chambers County, Alabama",asian:female:85 years and over ,0
11533,"Cherokee County, Alabama",asian:female:85 years and over ,0
11534,"Chilton County, Alabama",asian:female:85 years and over ,0
11535,"Choctaw County, Alabama",asian:female:85 years and over ,0
11536,"Clarke County, Alabama",asian:female:85 years and over ,0
11537,"Clay County, Alabama",asian:female:85 years and over ,0
11538,"Cleburne County, Alabama",asian:female:85 years and over ,0
11539,"Coffee County, Alabama",asian:female:85 years and over ,0
